date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-23,hospital_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,infections,0,0,1,0.8,1,2,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.21,4,7,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,infections,0,0,1,0.8,1,2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.21,4,7,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,infections,0,0,1,0.8,1,2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.17,4,6.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,infections,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.17,4,6.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,infections,0,0,1,0.81,1,3,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-23,cumulative_infections,1,2,3,3.17,4,6.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,infections,0,0,1,0.81,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-23,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,cumulative_infections,1,3,4,4.18,5,9,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,infections,0,0,1,0.97,2,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,cumulative_infections,1,3,4,4.18,5,9,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,infections,0,0,1,0.97,2,3,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,cumulative_infections,1,3,4,4.18,5,9,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,infections,0,0,1,0.97,2,3,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,cumulative_infections,1,3,4,4.04,5,8,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,infections,0,0,1,0.87,1,2.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-24,cumulative_infections,1,3,4,4.04,5,8,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,infections,0,0,1,0.87,1,2.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-24,cumulative_infections,1,3,4,4.04,5,8,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,infections,0,0,1,0.87,1,2.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-24,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,cumulative_infections,2,3,5,5.25,6.25,13,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0.07,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,infections,0,0,1,1.07,2,4,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,cumulative_infections,2,3,5,5.25,6.25,13,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0.07,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,infections,0,0,1,1.07,2,4,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,cumulative_infections,2,3,5,5.25,6.25,13,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0.07,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,infections,0,0,1,1.07,2,4,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,cumulative_infections,2,4,5,4.93,6,10,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,infections,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-25,cumulative_infections,2,4,5,4.93,6,10,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,infections,0,0,1,0.89,1,3,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-25,cumulative_infections,2,4,5,4.93,6,10,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,infections,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-25,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,cumulative_infections,2.48,4,6,6.34,8,14,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,infections,0,0,1,1.09,2,4,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,cumulative_infections,2.48,4,6,6.34,8,14,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,infections,0,0,1,1.09,2,4,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,cumulative_infections,2.48,4,6,6.34,8,14,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,infections,0,0,1,1.09,2,4,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,cumulative_infections,2.48,4.75,6,6.26,7.25,12.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,infections,0,1,1,1.33,2,3.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-26,cumulative_infections,2.48,4.75,6,6.26,7.25,12.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,infections,0,1,1,1.33,2,3.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-26,cumulative_infections,2.48,4.75,6,6.26,7.25,12.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,infections,0,1,1,1.33,2,3.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-26,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,cumulative_infections,4,5,7,7.66,9,17,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.07,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,infections,0,1,1,1.32,2,4,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,cumulative_infections,4,5,7,7.66,9,17,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.07,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,infections,0,1,1,1.32,2,4,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,cumulative_infections,4,5,7,7.66,9,17,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.07,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,infections,0,1,1,1.32,2,4,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,cumulative_infections,3,5,7,7.52,10,14.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,infections,0,0,1,1.26,2,4,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-27,cumulative_infections,3,5,7,7.52,10,14.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,infections,0,0,1,1.26,2,4,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-27,cumulative_infections,3,5,7,7.52,10,14.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,infections,0,0,1,1.26,2,4,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-27,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-28,cumulative_infections,4,6,8,8.92,10.25,18,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
