date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-04,hospital_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.56,1,2.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,infections,13.95,26,37,39.3,49.25,81.08,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,Rt,2.22,2.28,2.32,2.33,2.37,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-04,cumulative_infections,104.97,206.75,272.5,290.71,350.5,585.1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.03,0,0.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_demand,0,1,2,2.65,4,8,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.56,1,2.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,infections,13.95,26,37,39.3,49.25,81.08,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,Rt,2.22,2.28,2.32,2.33,2.37,2.51,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-04,cumulative_infections,104.97,206.75,272.5,290.71,350.5,585.1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.03,0,0.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_demand,0,1,2,2.65,4,8,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_demand,0,0,0,0.56,1,2.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,infections,13.95,26,37,39.3,49.25,81.08,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-04,Rt,2.22,2.28,2.32,2.33,2.37,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,cumulative_infections,116.88,226.75,308.5,323.04,396.75,602.4,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_demand,0,2,3,2.96,4,8,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.77,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,infections,15.98,29,40,43.12,54.25,84,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,Rt,2.22,2.29,2.33,2.33,2.38,2.47,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,cumulative_infections,116.88,226.75,308.5,323.04,396.75,602.4,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_demand,0,2,3,2.96,4,8,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.77,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,infections,15.98,29,40,43.12,54.25,84,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,Rt,2.22,2.29,2.33,2.33,2.38,2.47,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,cumulative_infections,116.88,226.75,308.5,323.04,396.75,602.4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_demand,0,2,3,2.96,4,8,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.77,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,infections,15.98,29,40,43.12,54.25,84,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,Rt,2.22,2.29,2.33,2.33,2.38,2.47,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,cumulative_infections,128.95,236.5,315,335.74,410.5,673.93,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2.5,2.99,4.25,8,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.72,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,infections,16.95,31,41,45.02,56,92.05,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,Rt,2.23,2.29,2.33,2.35,2.38,2.53,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-05,cumulative_infections,128.95,236.5,315,335.74,410.5,673.93,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2.5,2.99,4.25,8,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.72,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,infections,16.95,31,41,45.02,56,92.05,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,Rt,2.23,2.29,2.33,2.35,2.38,2.53,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-05,cumulative_infections,128.95,236.5,315,335.74,410.5,673.93,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_demand,0,1,2.5,2.99,4.25,8,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_demand,0,0,0,0.72,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,infections,16.95,31,41,45.02,56,92.05,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-05,Rt,2.23,2.29,2.33,2.35,2.38,2.53,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,cumulative_infections,138.82,260.75,353.5,372.44,465,703.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.03,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_demand,0,2,3,3.4,5,9,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,0.9,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,infections,19,34.75,47,49.41,60,92.18,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,Rt,2.24,2.32,2.36,2.37,2.42,2.51,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,cumulative_infections,138.82,260.75,353.5,372.44,465,703.08,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.03,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_demand,0,2,3,3.4,5,9,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,0.9,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,infections,19,34.75,47,49.41,60,92.18,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,Rt,2.24,2.32,2.36,2.37,2.42,2.51,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,cumulative_infections,138.82,260.75,353.5,372.44,465,703.08,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.03,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_demand,0,2,3,3.4,5,9,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,0.9,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,infections,19,34.75,47,49.41,60,92.18,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,Rt,2.24,2.32,2.36,2.37,2.42,2.51,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,cumulative_infections,142.95,269,364.5,387.52,473.5,797.68,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_demand,0,2,3,3.42,5,10,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,0.86,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,infections,15.98,34.75,49,51.79,62,100.35,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,Rt,2.26,2.32,2.36,2.38,2.42,2.57,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-06,cumulative_infections,142.95,269,364.5,387.52,473.5,797.68,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_demand,0,2,3,3.42,5,10,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,0.86,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,infections,15.98,34.75,49,51.79,62,100.35,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,Rt,2.26,2.32,2.36,2.38,2.42,2.57,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-06,cumulative_infections,142.95,269,364.5,387.52,473.5,797.68,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_demand,0,2,3,3.42,5,10,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_demand,0,0,1,0.86,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,infections,15.98,34.75,49,51.79,62,100.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-06,Rt,2.26,2.32,2.36,2.38,2.42,2.57,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,cumulative_infections,160.6,300.5,411.5,430,539.75,799.4,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.09,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_demand,0,2,4,3.86,5,10,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_demand,0,0,1,1.04,2,4,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,infections,18,39.75,54.5,57.55,73,106.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,Rt,2.24,2.32,2.36,2.37,2.42,2.51,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,cumulative_infections,160.6,300.5,411.5,430,539.75,799.4,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.09,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_demand,0,2,4,3.86,5,10,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_demand,0,0,1,1.04,2,4,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,infections,18,39.75,54.5,57.55,73,106.08,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,Rt,2.24,2.32,2.36,2.37,2.42,2.51,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,cumulative_infections,160.6,300.5,411.5,430,539.75,799.4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.09,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_demand,0,2,4,3.86,5,10,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_demand,0,0,1,1.04,2,4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,infections,18,39.75,54.5,57.55,73,106.08,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,Rt,2.24,2.32,2.36,2.37,2.42,2.51,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,cumulative_infections,162.95,311.5,423.5,447.82,540.5,928.58,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_demand,0,2,3.5,3.96,6,10.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_demand,0,0,1,0.94,2,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,infections,17.95,42.75,56,60.3,74,118.23,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,Rt,2.26,2.32,2.36,2.38,2.42,2.57,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-07,cumulative_infections,162.95,311.5,423.5,447.82,540.5,928.58,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_demand,0,2,3.5,3.96,6,10.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_demand,0,0,1,0.94,2,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,infections,17.95,42.75,56,60.3,74,118.23,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,Rt,2.26,2.32,2.36,2.38,2.42,2.57,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-07,cumulative_infections,162.95,311.5,423.5,447.82,540.5,928.58,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_demand,0,2,3.5,3.96,6,10.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_demand,0,0,1,0.94,2,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,infections,17.95,42.75,56,60.3,74,118.23,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-07,Rt,2.26,2.32,2.36,2.38,2.42,2.57,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,cumulative_infections,188.53,353.75,478,497.17,623.25,898.93,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.03,0,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_demand,0,3,4,4.35,6,11,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_demand,0,0,1,1.17,2,4,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,infections,19.98,47.75,66,67.17,82.25,121.23,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,Rt,2.12,2.18,2.22,2.22,2.26,2.34,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,cumulative_infections,188.53,353.75,478,497.17,623.25,898.93,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.03,0,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_demand,0,3,4,4.35,6,11,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_demand,0,0,1,1.17,2,4,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,infections,19.98,47.75,66,67.17,82.25,121.23,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,Rt,2.12,2.18,2.22,2.22,2.26,2.34,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,cumulative_infections,188.53,353.75,478,497.17,623.25,898.93,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.03,0,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_demand,0,3,4,4.35,6,11,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_demand,0,0,1,1.17,2,4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,infections,19.98,47.75,66,67.17,82.25,121.23,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,Rt,2.12,2.18,2.22,2.22,2.26,2.34,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,cumulative_infections,183.85,361.75,489,517.19,629.25,1057.7,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_demand,0,2,4,4.42,6,12,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_demand,0,0,1,1.1,2,4,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,infections,21.97,46.75,64,69.36,86.25,135.18,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,Rt,2.14,2.19,2.22,2.23,2.26,2.39,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-03-08,cumulative_infections,183.85,361.75,489,517.19,629.25,1057.7,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.08,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_demand,0,2,4,4.42,6,12,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_demand,0,0,1,1.1,2,4,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,infections,21.97,46.75,64,69.36,86.25,135.18,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,Rt,2.14,2.19,2.22,2.23,2.26,2.39,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-03-08,cumulative_infections,183.85,361.75,489,517.19,629.25,1057.7,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_demand,0,2,4,4.42,6,12,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_demand,0,0,1,1.1,2,4,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,infections,21.97,46.75,64,69.36,86.25,135.18,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-08,Rt,2.14,2.19,2.22,2.23,2.26,2.39,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-03-09,cumulative_infections,209.85,403.75,551.5,572.97,720.5,1033.88,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
