date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-14,Rt,0.03,0.04,0.04,0.04,0.04,0.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,cumulative_infections,8984.98,18982.75,27829,30494.97,38948.25,66371.15,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,deaths,0,1,3,2.75,4,7,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_demand,15.98,43,61.5,68.53,88.25,156.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_demand,3,10,18,20.55,28.25,50.23,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,infections,18.88,50.75,74.5,84.47,111.5,184.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,Rt,0.5,0.54,0.56,0.56,0.58,0.61,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,cumulative_infections,8984.98,18982.75,27829,30494.97,38948.25,66371.15,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,deaths,0,1,3,2.75,4,7,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_demand,15.98,43,61.5,68.53,88.25,156.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_demand,3,10,18,20.55,28.25,50.23,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,infections,18.88,50.75,74.5,84.47,111.5,184.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,Rt,0.5,0.54,0.56,0.56,0.58,0.61,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,cumulative_infections,8984.98,18982.75,27829,30494.97,38948.25,66371.15,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,deaths,0,1,3,2.75,4,7,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_demand,15.98,43,61.5,68.53,88.25,156.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_demand,3,10,18,20.55,28.25,50.23,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,infections,18.88,50.75,74.5,84.47,111.5,184.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,Rt,0.5,0.54,0.56,0.56,0.58,0.61,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,cumulative_infections,6497.57,18998.25,29348,31249.08,41199.5,71884.2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,deaths,0,1,3,2.7,4,7,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_demand,13,43,66.5,70.78,94,164.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_demand,2,10.75,18,21.18,28.25,56.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,infections,12.98,52,77,84.48,111.5,184.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,Rt,0.51,0.54,0.55,0.55,0.58,0.61,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-15,cumulative_infections,6497.57,18998.25,29348,31249.08,41199.5,71884.2,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,deaths,0,1,3,2.7,4,7,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_demand,13,43,66.5,70.78,94,164.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_demand,2,10.75,18,21.18,28.25,56.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,infections,12.98,52,77,84.48,111.5,184.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,Rt,0.51,0.54,0.55,0.55,0.58,0.61,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-15,cumulative_infections,6497.57,18998.25,29348,31249.08,41199.5,71884.2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,deaths,0,1,3,2.7,4,7,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_demand,13,43,66.5,70.78,94,164.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_demand,2,10.75,18,21.18,28.25,56.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,infections,12.98,52,77,84.48,111.5,184.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-15,Rt,0.51,0.54,0.55,0.55,0.58,0.61,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,cumulative_infections,9012.63,19041.25,27882.5,30570.45,39042.25,66526.65,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,deaths,0,1,1,1.76,2,5,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_demand,15,37.75,56.5,62.59,80.25,141.13,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_incidence,0,0,0,0.18,0,2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_demand,2.98,9,16,18.64,26,48.2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_incidence,0,0,0,0.03,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,infections,13.98,45,67,75.48,97,161.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,Rt,0.56,0.6,0.62,0.62,0.64,0.67,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,cumulative_infections,9012.63,19041.25,27882.5,30570.45,39042.25,66526.65,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,deaths,0,1,1,1.76,2,5,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_demand,15,37.75,56.5,62.59,80.25,141.13,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_incidence,0,0,0,0.18,0,2,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_demand,2.98,9,16,18.64,26,48.2,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_incidence,0,0,0,0.03,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,infections,13.98,45,67,75.48,97,161.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,Rt,0.56,0.6,0.62,0.62,0.64,0.67,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,cumulative_infections,9012.63,19041.25,27882.5,30570.45,39042.25,66526.65,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,deaths,0,1,1,1.76,2,5,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_demand,15,37.75,56.5,62.59,80.25,141.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_incidence,0,0,0,0.18,0,2,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_demand,2.98,9,16,18.64,26,48.2,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,infections,13.98,45,67,75.48,97,161.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,Rt,0.56,0.6,0.62,0.62,0.64,0.67,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,cumulative_infections,6508.62,19054.5,29404.5,31325.78,41285.75,72020.28,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,deaths,0,1,1,1.76,2,5,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_demand,13.98,40.5,59.5,64.72,85.5,150.13,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_demand,2,9,16,19.24,26,52,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,infections,12.95,44.5,72.5,76.7,103.25,164.18,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,Rt,0.57,0.6,0.62,0.62,0.64,0.67,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-16,cumulative_infections,6508.62,19054.5,29404.5,31325.78,41285.75,72020.28,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,deaths,0,1,1,1.76,2,5,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_demand,13.98,40.5,59.5,64.72,85.5,150.13,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_demand,2,9,16,19.24,26,52,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,infections,12.95,44.5,72.5,76.7,103.25,164.18,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,Rt,0.57,0.6,0.62,0.62,0.64,0.67,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-16,cumulative_infections,6508.62,19054.5,29404.5,31325.78,41285.75,72020.28,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,deaths,0,1,1,1.76,2,5,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_demand,13.98,40.5,59.5,64.72,85.5,150.13,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,hospital_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_demand,2,9,16,19.24,26,52,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,infections,12.95,44.5,72.5,76.7,103.25,164.18,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-16,Rt,0.57,0.6,0.62,0.62,0.64,0.67,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,cumulative_infections,9047.08,19095.5,27932,30639.03,39148.5,66671.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,deaths,0,1,1,1.47,2,5,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_demand,15,33.75,51,56.98,74,133.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_demand,2,8,14,17.11,24.25,44.15,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,infections,13.98,42,59.5,68.58,88,146.4,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,Rt,0.58,0.62,0.64,0.64,0.65,0.69,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,cumulative_infections,9047.08,19095.5,27932,30639.03,39148.5,66671.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,deaths,0,1,1,1.47,2,5,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_demand,15,33.75,51,56.98,74,133.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_demand,2,8,14,17.11,24.25,44.15,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,infections,13.98,42,59.5,68.58,88,146.4,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,Rt,0.58,0.62,0.64,0.64,0.65,0.69,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,cumulative_infections,9047.08,19095.5,27932,30639.03,39148.5,66671.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,deaths,0,1,1,1.47,2,5,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_demand,15,33.75,51,56.98,74,133.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_demand,2,8,14,17.11,24.25,44.15,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,infections,13.98,42,59.5,68.58,88,146.4,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,Rt,0.58,0.62,0.64,0.64,0.65,0.69,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,cumulative_infections,6515.85,19110,29462.5,31394.97,41359,72136.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,deaths,0,1,1,1.44,2,5,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_demand,12.98,36.5,54.5,59.05,78.25,135.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_demand,1,8,15,17.64,25,48,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,infections,10,42,66,69.19,94,152.08,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-17,cumulative_infections,6515.85,19110,29462.5,31394.97,41359,72136.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,deaths,0,1,1,1.44,2,5,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_demand,12.98,36.5,54.5,59.05,78.25,135.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_demand,1,8,15,17.64,25,48,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,infections,10,42,66,69.19,94,152.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-17,cumulative_infections,6515.85,19110,29462.5,31394.97,41359,72136.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,deaths,0,1,1,1.44,2,5,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_demand,12.98,36.5,54.5,59.05,78.25,135.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,hospital_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_demand,1,8,15,17.64,25,48,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,infections,10,42,66,69.19,94,152.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-17,Rt,0.58,0.61,0.63,0.63,0.65,0.69,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,cumulative_infections,9080.53,19137.75,27984.5,30703.37,39226.25,66818.83,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,deaths,0,1,1,1.38,2,4,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_demand,13.95,30.75,45.5,51.78,67.25,122.1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_demand,2,7,13,15.54,22,40.15,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_incidence,0,0,0,0.03,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,infections,18.85,40,55.5,64.34,85.25,147.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,Rt,0.91,0.95,0.97,0.97,0.99,1.02,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,cumulative_infections,9080.53,19137.75,27984.5,30703.37,39226.25,66818.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,deaths,0,1,1,1.38,2,4,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_demand,13.95,30.75,45.5,51.78,67.25,122.1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_incidence,0,0,0,0.1,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_demand,2,7,13,15.54,22,40.15,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_incidence,0,0,0,0.03,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,infections,18.85,40,55.5,64.34,85.25,147.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,Rt,0.91,0.95,0.97,0.97,0.99,1.02,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,cumulative_infections,9080.53,19137.75,27984.5,30703.37,39226.25,66818.83,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,deaths,0,1,1,1.38,2,4,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_demand,13.95,30.75,45.5,51.78,67.25,122.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_incidence,0,0,0,0.1,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_demand,2,7,13,15.54,22,40.15,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,infections,18.85,40,55.5,64.34,85.25,147.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,Rt,0.91,0.95,0.97,0.97,0.99,1.02,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,cumulative_infections,6522.12,19168.25,29515.5,31458.78,41431,72258.95,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,deaths,0,1,1,1.42,2,4.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_demand,10.97,33,49,53.81,72.25,126,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_demand,1.98,6.75,13.5,15.96,23,45,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,infections,12,39.75,59,63.81,83.25,134.28,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,Rt,0.92,0.95,0.97,0.97,0.99,1.02,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-18,cumulative_infections,6522.12,19168.25,29515.5,31458.78,41431,72258.95,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,deaths,0,1,1,1.42,2,4.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_demand,10.97,33,49,53.81,72.25,126,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_demand,1.98,6.75,13.5,15.96,23,45,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,infections,12,39.75,59,63.81,83.25,134.28,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,Rt,0.92,0.95,0.97,0.97,0.99,1.02,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-18,cumulative_infections,6522.12,19168.25,29515.5,31458.78,41431,72258.95,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,deaths,0,1,1,1.42,2,4.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_demand,10.97,33,49,53.81,72.25,126,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,hospital_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_demand,1.98,6.75,13.5,15.96,23,45,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,infections,12,39.75,59,63.81,83.25,134.28,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-18,Rt,0.92,0.95,0.97,0.97,0.99,1.02,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,cumulative_infections,9111.82,19179.25,28033.5,30764.22,39297.25,66952.38,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,deaths,0,1,1,1.6,2,4.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,hospital_demand,13,28,42,47.19,62,101.33,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,ICU_demand,1,7,11,13.95,20,38.1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,infections,13,37.75,53.5,60.85,79,133.13,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,Rt,0.91,0.95,0.97,0.97,0.99,1.02,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-04-19,cumulative_infections,9111.82,19179.25,28033.5,30764.22,39297.25,66952.38,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,deaths,0,1,1,1.6,2,4.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,hospital_demand,13,28,42,47.19,62,101.33,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,ICU_demand,1,7,11,13.95,20,38.1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,infections,13,37.75,53.5,60.85,79,133.13,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,Rt,0.91,0.95,0.97,0.97,0.99,1.02,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-04-19,cumulative_infections,9111.82,19179.25,28033.5,30764.22,39297.25,66952.38,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,deaths,0,1,1,1.6,2,4.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,hospital_demand,13,28,42,47.19,62,101.33,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,ICU_demand,1,7,11,13.95,20,38.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,infections,13,37.75,53.5,60.85,79,133.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,Rt,0.91,0.95,0.97,0.97,0.99,1.02,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-04-19,cumulative_infections,6526.35,19211,29559,31520.58,41491,72358.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
