date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,infections,0,0,1,0.71,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,cumulative_infections,0,1,1,1.51,2,4,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,infections,0,0,1,0.71,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,cumulative_infections,0,1,2,1.59,2,4,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,infections,0,0,1,0.8,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-18,cumulative_infections,0,1,2,1.59,2,4,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,infections,0,0,1,0.8,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-18,cumulative_infections,0,1,2,1.59,2,4,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,infections,0,0,1,0.8,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-18,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,cumulative_infections,0,1.75,2,2.37,3,5,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,infections,0,0,1,0.85,1,3.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,cumulative_infections,0,1.75,2,2.37,3,5,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,infections,0,0,1,0.85,1,3.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,cumulative_infections,0,1.75,2,2.37,3,5,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,infections,0,0,1,0.85,1,3.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,cumulative_infections,0,1,2,2.42,3,5,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-19,cumulative_infections,0,1,2,2.42,3,5,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,infections,0,0,1,0.84,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-19,cumulative_infections,0,1,2,2.42,3,5,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,infections,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-19,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,cumulative_infections,1,2,3,3.3,4,6,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,infections,0,0,1,0.94,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,cumulative_infections,1,2,3,3.3,4,6,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.04,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,infections,0,0,1,0.94,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,cumulative_infections,1,2,3,3.3,4,6,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,infections,0,0,1,0.94,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,cumulative_infections,0,2,3,3.31,4,7,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,infections,0,0,1,0.9,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-20,cumulative_infections,0,2,3,3.31,4,7,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,infections,0,0,1,0.9,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-20,cumulative_infections,0,2,3,3.31,4,7,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,infections,0,0,1,0.9,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-20,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,cumulative_infections,1.98,3,4,4.21,5,8,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,infections,0,0,1,0.92,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,cumulative_infections,1.98,3,4,4.21,5,8,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.04,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,infections,0,0,1,0.92,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,cumulative_infections,1.98,3,4,4.21,5,8,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,infections,0,0,1,0.92,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,cumulative_infections,1,3,4,4.25,5,8,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,infections,0,0,1,0.93,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-21,cumulative_infections,1,3,4,4.25,5,8,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.03,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,infections,0,0,1,0.93,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-21,cumulative_infections,1,3,4,4.25,5,8,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,infections,0,0,1,0.93,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-21,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,cumulative_infections,2,4,5,5.3,6,10,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,infections,0,0,1,1.09,2,4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,cumulative_infections,2,4,5,5.3,6,10,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,infections,0,0,1,1.09,2,4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,cumulative_infections,2,4,5,5.3,6,10,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,infections,0,0,1,1.09,2,4,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,cumulative_infections,1.98,4,5,5.22,6,9,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,infections,0,0,1,0.98,2,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-22,cumulative_infections,1.98,4,5,5.22,6,9,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,infections,0,0,1,0.98,2,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-22,cumulative_infections,1.98,4,5,5.22,6,9,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,infections,0,0,1,0.98,2,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-22,Rt,2.78,2.83,2.85,2.85,2.87,2.92,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-01-23,cumulative_infections,3,5,6,6.36,8,11,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,infections,0,0,1,1.05,2,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,Rt,2.79,2.83,2.85,2.85,2.87,2.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-01-23,cumulative_infections,3,5,6,6.36,8,11,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-06-27,v3
