date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-02,infections,18.98,50,70,72.81,92,156.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,Rt,3.04,3.12,3.17,3.17,3.23,3.32,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-02,cumulative_infections,137.97,335,442,479.35,607.75,970.05,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_demand,0,2,4,4.12,6,10,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_demand,0,0,1,1.05,2,4,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,infections,18.98,50,70,72.81,92,156.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-02,Rt,3.04,3.12,3.17,3.17,3.23,3.32,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,cumulative_infections,145.88,338,533,558.09,732.5,1124.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_demand,0,2,4,4.7,7,12,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.26,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,infections,17,50,81,85.31,111,177,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,Rt,2.77,2.83,2.87,2.87,2.91,2.99,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,cumulative_infections,145.88,338,533,558.09,732.5,1124.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_demand,0,2,4,4.7,7,12,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.26,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,infections,17,50,81,85.31,111,177,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,Rt,2.77,2.83,2.87,2.87,2.91,2.99,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,cumulative_infections,145.88,338,533,558.09,732.5,1124.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_demand,0,2,4,4.7,7,12,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.26,2,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,infections,17,50,81,85.31,111,177,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,Rt,2.77,2.83,2.87,2.87,2.91,2.99,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,cumulative_infections,161.97,390.75,532,566.62,730.75,1152.75,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_demand,0,3,5,4.79,6.25,11,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.27,2,4,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,infections,22,58.75,83.5,87.27,111,188,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,Rt,2.77,2.83,2.88,2.88,2.92,3.01,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-03,cumulative_infections,161.97,390.75,532,566.62,730.75,1152.75,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.07,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_demand,0,3,5,4.79,6.25,11,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.27,2,4,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,infections,22,58.75,83.5,87.27,111,188,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,Rt,2.77,2.83,2.88,2.88,2.92,3.01,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-03,cumulative_infections,161.97,390.75,532,566.62,730.75,1152.75,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,deaths,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_demand,0,3,5,4.79,6.25,11,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,hospital_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_demand,0,0,1,1.27,2,4,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,infections,22,58.75,83.5,87.27,111,188,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-03,Rt,2.77,2.83,2.88,2.88,2.92,3.01,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,cumulative_infections,165.88,395.75,629.5,661.03,862.25,1337.25,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,5.57,8,13,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_demand,0,1,1,1.48,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,infections,20.98,61.75,97.5,102.94,133,211.15,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,Rt,2.51,2.57,2.59,2.6,2.63,2.7,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,cumulative_infections,165.88,395.75,629.5,661.03,862.25,1337.25,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,5.57,8,13,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_demand,0,1,1,1.48,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,infections,20.98,61.75,97.5,102.94,133,211.15,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,Rt,2.51,2.57,2.59,2.6,2.63,2.7,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,cumulative_infections,165.88,395.75,629.5,661.03,862.25,1337.25,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,5.57,8,13,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_demand,0,1,1,1.48,2,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,infections,20.98,61.75,97.5,102.94,133,211.15,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,Rt,2.51,2.57,2.59,2.6,2.63,2.7,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,cumulative_infections,191,460.25,640,673.48,868.25,1358.28,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,5.54,7,14.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_demand,0,0.75,1,1.54,2,5,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,infections,29.97,72,103,106.86,133,226.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,Rt,2.52,2.57,2.6,2.6,2.64,2.72,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-04,cumulative_infections,191,460.25,640,673.48,868.25,1358.28,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,5.54,7,14.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_demand,0,0.75,1,1.54,2,5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,infections,29.97,72,103,106.86,133,226.18,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,Rt,2.52,2.57,2.6,2.6,2.64,2.72,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-04,cumulative_infections,191,460.25,640,673.48,868.25,1358.28,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_demand,0,3,5,5.54,7,14.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,hospital_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_demand,0,0.75,1,1.54,2,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,infections,29.97,72,103,106.86,133,226.18,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-04,Rt,2.52,2.57,2.6,2.6,2.64,2.72,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,cumulative_infections,197.72,470.5,739.5,785.76,1014,1592.58,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_demand,1,4,6,6.45,9,15,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.85,3,5.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,infections,25.98,72.25,118.5,124.73,166,263,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,Rt,2.87,2.94,2.98,2.99,3.03,3.11,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,cumulative_infections,197.72,470.5,739.5,785.76,1014,1592.58,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_demand,1,4,6,6.45,9,15,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.85,3,5.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,infections,25.98,72.25,118.5,124.73,166,263,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,Rt,2.87,2.94,2.98,2.99,3.03,3.11,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,cumulative_infections,197.72,470.5,739.5,785.76,1014,1592.58,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_demand,1,4,6,6.45,9,15,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.85,3,5.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,infections,25.98,72.25,118.5,124.73,166,263,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,Rt,2.87,2.94,2.98,2.99,3.03,3.11,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,cumulative_infections,234.85,550,761,802.24,1022.5,1640,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_demand,0,4,6,6.54,8,16,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.85,3,5.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,infections,34.95,88,125,128.76,161.25,278.1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,Rt,2.87,2.94,2.99,2.99,3.03,3.13,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-05,cumulative_infections,234.85,550,761,802.24,1022.5,1640,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_demand,0,4,6,6.54,8,16,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.85,3,5.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,infections,34.95,88,125,128.76,161.25,278.1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,Rt,2.87,2.94,2.99,2.99,3.03,3.13,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-05,cumulative_infections,234.85,550,761,802.24,1022.5,1640,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_demand,0,4,6,6.54,8,16,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,hospital_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_demand,0,1,1,1.85,3,5.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,infections,34.95,88,125,128.76,161.25,278.1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-05,Rt,2.87,2.94,2.99,2.99,3.03,3.13,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,cumulative_infections,237.7,571.5,870,934.75,1204,1906.88,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.13,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_demand,1,4,7,7.55,11,17,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,2.15,3,6.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,infections,33.98,91.75,137.5,149,195.75,313.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,Rt,2.6,2.66,2.69,2.69,2.73,2.79,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,cumulative_infections,237.7,571.5,870,934.75,1204,1906.88,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.13,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_demand,1,4,7,7.55,11,17,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,2.15,3,6.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,infections,33.98,91.75,137.5,149,195.75,313.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,Rt,2.6,2.66,2.69,2.69,2.73,2.79,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,cumulative_infections,237.7,571.5,870,934.75,1204,1906.88,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.13,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_demand,1,4,7,7.55,11,17,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,2.15,3,6.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,infections,33.98,91.75,137.5,149,195.75,313.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,Rt,2.6,2.66,2.69,2.69,2.73,2.79,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,cumulative_infections,273.93,653.75,904.5,954.84,1211.25,1948.43,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_demand,1,5,7,7.76,10,18.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,2.25,3,6.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,infections,42.78,109.25,143,152.6,185.5,327.25,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,Rt,2.6,2.66,2.69,2.69,2.73,2.81,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-06,cumulative_infections,273.93,653.75,904.5,954.84,1211.25,1948.43,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.09,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_demand,1,5,7,7.76,10,18.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,2.25,3,6.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,infections,42.78,109.25,143,152.6,185.5,327.25,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,Rt,2.6,2.66,2.69,2.69,2.73,2.81,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-06,cumulative_infections,273.93,653.75,904.5,954.84,1211.25,1948.43,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,deaths,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_demand,1,5,7,7.76,10,18.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,hospital_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_demand,0,1,2,2.25,3,6.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,ICU_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,infections,42.78,109.25,143,152.6,185.5,327.25,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-06,Rt,2.6,2.66,2.69,2.69,2.73,2.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,cumulative_infections,269.95,677.5,1044,1113.39,1452.75,2272.3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,hospital_demand,1,5,8.5,8.87,12,18,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.13,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2.57,4,7,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,infections,38.98,111,172,178.64,231.75,366.15,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,Rt,2.6,2.66,2.69,2.69,2.73,2.79,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-03-07,cumulative_infections,269.95,677.5,1044,1113.39,1452.75,2272.3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,hospital_demand,1,5,8.5,8.87,12,18,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.13,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2.57,4,7,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,infections,38.98,111,172,178.64,231.75,366.15,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,Rt,2.6,2.66,2.69,2.69,2.73,2.79,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-03-07,cumulative_infections,269.95,677.5,1044,1113.39,1452.75,2272.3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,deaths,0,0,0,0.1,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,hospital_demand,1,5,8.5,8.87,12,18,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,hospital_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,ICU_demand,0,1,2,2.57,4,7,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,ICU_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,infections,38.98,111,172,178.64,231.75,366.15,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-03-07,Rt,2.6,2.66,2.69,2.69,2.73,2.79,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
