date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-30,cumulative_infections,7.98,14,18,19.02,23,36,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.21,0,1.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,infections,0,1,3,2.95,4,8,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-30,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,cumulative_infections,7.98,14,20,21.3,27,41,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.22,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,infections,0,1,3,3.17,5,8.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,cumulative_infections,7.98,14,20,21.3,27,41,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.22,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,infections,0,1,3,3.17,5,8.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,cumulative_infections,7.98,14,20,21.3,27,41,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.22,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,infections,0,1,3,3.17,5,8.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,cumulative_infections,8.98,16,22,22.73,28,42.08,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.22,0,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,infections,0,2,3,3.71,5,9,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-31,cumulative_infections,8.98,16,22,22.73,28,42.08,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.22,0,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.08,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,infections,0,2,3,3.71,5,9,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-31,cumulative_infections,8.98,16,22,22.73,28,42.08,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.22,0,2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,infections,0,2,3,3.71,5,9,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-31,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,cumulative_infections,9,17,23,25.45,32,51,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.28,0,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.05,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,infections,0,2,4,4.14,6,10.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,cumulative_infections,9,17,23,25.45,32,51,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.28,0,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.05,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,infections,0,2,4,4.14,6,10.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,cumulative_infections,9,17,23,25.45,32,51,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.28,0,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.05,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,infections,0,2,4,4.14,6,10.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,cumulative_infections,10.97,19,26,26.77,33,50.15,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,infections,0,2,4,4.04,6,9.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-01,cumulative_infections,10.97,19,26,26.77,33,50.15,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.28,0,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.08,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,infections,0,2,4,4.04,6,9.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-01,cumulative_infections,10.97,19,26,26.77,33,50.15,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,infections,0,2,4,4.04,6,9.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-01,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,cumulative_infections,11,21,28,30.52,38,62,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.34,1,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,infections,1,3,5,5.07,7,13,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,cumulative_infections,11,21,28,30.52,38,62,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.34,1,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,infections,1,3,5,5.07,7,13,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,cumulative_infections,11,21,28,30.52,38,62,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.34,1,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,infections,1,3,5,5.07,7,13,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,cumulative_infections,13.98,22,31,32.26,39.25,64.05,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,infections,1,3,5,5.49,7,12,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-02,cumulative_infections,13.98,22,31,32.26,39.25,64.05,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.35,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.1,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,infections,1,3,5,5.49,7,12,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-02,cumulative_infections,13.98,22,31,32.26,39.25,64.05,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,infections,1,3,5,5.49,7,12,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-02,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,cumulative_infections,13,24,33,36.13,44,70.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.4,1,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,infections,1,3,4,5.62,7.25,15,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,cumulative_infections,13,24,33,36.13,44,70.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.4,1,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.1,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,infections,1,3,4,5.62,7.25,15,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,cumulative_infections,13,24,33,36.13,44,70.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.4,1,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,infections,1,3,4,5.62,7.25,15,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,cumulative_infections,14.97,26,38,38.27,46.25,77.08,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,infections,1,3,6,6,8,14.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-03,cumulative_infections,14.97,26,38,38.27,46.25,77.08,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.38,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.14,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,infections,1,3,6,6,8,14.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-03,cumulative_infections,14.97,26,38,38.27,46.25,77.08,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,infections,1,3,6,6,8,14.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-03,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,cumulative_infections,15,28.75,39,42.98,55,84.05,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.48,1,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.14,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,infections,1,4,6,6.85,9,16,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,cumulative_infections,15,28.75,39,42.98,55,84.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.48,1,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.14,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,infections,1,4,6,6.85,9,16,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,cumulative_infections,15,28.75,39,42.98,55,84.05,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.48,1,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.14,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,infections,1,4,6,6.85,9,16,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-02-04,cumulative_infections,17.98,33,45,45.86,55,91.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,infections,1,4,7,7.59,10,16.05,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-02-04,cumulative_infections,17.98,33,45,45.86,55,91.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.48,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
